seasons,months,block,paddock,pre,post,padpoint,idpoint,ngrazing,resp
S1,3,4,16,100,35,18,618,1,tussock
S1,3,4,16,100,35,19,619,1,bg
S1,3,4,16,100,35,20,620,1,weed
S1,3,4,16,100,35,21,621,1,bg
S1,3,4,16,100,35,22,622,1,bg
S1,3,4,16,100,35,23,623,1,bg
S1,3,4,16,100,35,24,624,1,tussock
S1,3,4,16,100,35,25,625,1,bg
S1,3,4,16,100,35,26,626,1,bg
S1,3,4,16,100,35,27,627,1,tussock
S1,3,4,16,100,35,28,628,1,tussock
S1,3,4,16,100,35,29,629,1,bg
S1,3,4,16,100,35,30,630,1,tussock
S1,3,4,16,100,35,31,631,1,bg
S1,3,4,16,100,35,32,632,1,tussock
S1,3,4,16,100,35,33,633,1,bg
S1,3,4,16,100,35,34,634,1,tussock
S1,3,4,16,100,35,35,635,1,bg
S1,3,4,16,100,35,36,636,1,bg
S1,3,4,16,100,35,37,637,1,bg
S1,3,4,16,100,35,38,638,1,tussock
S1,3,4,16,100,35,39,639,1,tussock
S1,3,4,16,100,35,40,640,1,bg
S2,6,1,5,100,35,1,161,2,bg
S2,6,1,5,100,35,2,162,2,bg
S2,6,1,5,100,35,3,163,2,tussock
S2,6,1,5,100,35,4,164,2,bg
S2,6,1,5,100,35,5,165,2,tussock
S2,6,1,5,100,35,6,166,2,tussock
S2,6,1,5,100,35,7,167,2,weed
S2,6,1,5,100,35,8,168,2,tussock
S2,6,1,5,100,35,9,169,2,tussock
S2,6,1,5,100,35,10,170,2,bg
S2,6,1,5,100,35,11,171,2,bg
S2,6,1,5,100,35,12,172,2,tussock
S2,6,1,5,100,35,13,173,2,bg
S2,6,1,5,100,35,14,174,2,bg
S2,6,1,5,100,35,15,175,2,bg
S2,6,1,5,100,35,16,176,2,tussock
S2,6,1,5,100,35,17,177,2,weed
S2,6,1,5,100,35,18,178,2,bg
S2,6,1,5,100,35,19,179,2,bg
S2,6,1,5,100,35,20,180,2,bg
S2,6,1,5,100,35,21,181,2,tussock
S2,6,1,5,100,35,22,182,2,tussock
S2,6,1,5,100,35,23,183,2,tussock
S2,6,1,5,100,35,24,184,2,tussock
S2,6,1,5,100,35,25,185,2,bg
S2,6,1,5,100,35,26,186,2,tussock
S2,6,1,5,100,35,27,187,2,tussock
S2,6,1,5,100,35,28,188,2,tussock
S2,6,1,5,100,35,29,189,2,tussock
S2,6,1,5,100,35,30,190,2,bg
S2,6,1,5,100,35,31,191,2,tussock
S2,6,1,5,100,35,32,192,2,tussock
S2,6,1,5,100,35,33,193,2,weed
S2,6,1,5,100,35,34,194,2,bg
S2,6,1,5,100,35,35,195,2,tussock
S2,6,1,5,100,35,36,196,2,bg
S2,6,1,5,100,35,37,197,2,tussock
S2,6,1,5,100,35,38,198,2,tussock
S2,6,1,5,100,35,39,199,2,tussock
S2,6,1,5,100,35,40,200,2,tussock
S2,6,1,6,95,45,1,201,2,tussock
S2,6,1,6,95,45,2,202,2,bg
S2,6,1,6,95,45,3,203,2,bg
S2,6,1,6,95,45,4,204,2,weed
S2,6,1,6,95,45,5,205,2,tussock
S2,6,1,6,95,45,6,206,2,tussock
S2,6,1,6,95,45,7,207,2,bg
S2,6,1,6,95,45,8,208,2,tussock
S2,6,1,6,95,45,9,209,2,tussock
S2,6,1,6,95,45,10,210,2,tussock
S2,6,1,6,95,45,11,211,2,tussock
S2,6,1,6,95,45,12,212,2,tussock
S2,6,1,6,95,45,13,213,2,tussock
S2,6,1,6,95,45,14,214,2,bg
S2,6,1,6,95,45,15,215,2,bg
S2,6,1,6,95,45,16,216,2,bg
S2,6,1,6,95,45,17,217,2,bg
S2,6,1,6,95,45,18,218,2,tussock
S2,6,1,6,95,45,19,219,2,tussock
S2,6,1,6,95,45,20,220,2,bg
S2,6,1,6,95,45,21,221,2,bg
S2,6,1,6,95,45,22,222,2,bg
S2,6,1,6,95,45,23,223,2,bg
S2,6,1,6,95,45,24,224,2,tussock
S2,6,1,6,95,45,25,225,2,bg
S2,6,1,6,95,45,26,226,2,tussock
S2,6,1,6,95,45,27,227,2,tussock
S2,6,1,6,95,45,28,228,2,tussock
S2,6,1,6,95,45,29,229,2,tussock
S2,6,1,6,95,45,30,230,2,bg
S2,6,1,6,95,45,31,231,2,weed
S2,6,1,6,95,45,32,232,2,bg
S2,6,1,6,95,45,33,233,2,bg
S2,6,1,6,95,45,34,234,2,weed
S2,6,1,6,95,45,35,235,2,tussock
S2,6,1,6,95,45,36,236,2,tussock
S2,6,1,6,95,45,37,237,2,weed
S2,6,1,6,95,45,38,238,2,tussock
S2,6,1,6,95,45,39,239,2,bg
S2,6,1,6,95,45,40,240,2,tussock
S2,6,1,7,95,35,1,241,2,weed
S2,6,1,7,95,35,2,242,2,bg
S2,6,1,7,95,35,3,243,2,tussock
S2,6,1,7,95,35,4,244,2,tussock
S2,6,1,7,95,35,5,245,2,bg
S2,6,1,7,95,35,6,246,2,tussock
S2,6,1,7,95,35,7,247,2,bg
S2,6,1,7,95,35,8,248,2,tussock
S2,6,1,7,95,35,9,249,2,weed
S2,6,1,7,95,35,10,250,2,tussock
S2,6,1,7,95,35,11,251,2,weed
S2,6,1,7,95,35,12,252,2,tussock
S2,6,1,7,95,35,13,253,2,tussock
S2,6,1,7,95,35,14,254,2,tussock
S2,6,1,7,95,35,15,255,2,weed
S2,6,1,7,95,35,16,256,2,tussock
S2,6,1,7,95,35,17,257,2,tussock
S2,6,1,7,95,35,18,258,2,tussock
S2,6,1,7,95,35,19,259,2,weed
S2,6,1,7,95,35,20,260,2,bg
S2,6,1,7,95,35,21,261,2,bg
S2,6,1,7,95,35,22,262,2,tussock
S2,6,1,7,95,35,23,263,2,tussock
S2,6,1,7,95,35,24,264,2,tussock
S2,6,1,7,95,35,25,265,2,bg
S2,6,1,7,95,35,26,266,2,bg
S2,6,1,7,95,35,27,267,2,tussock
S2,6,1,7,95,35,28,268,2,tussock
S2,6,1,7,95,35,29,269,2,tussock
S2,6,1,7,95,35,30,270,2,tussock
S2,6,1,7,95,35,31,271,2,bg
S2,6,1,7,95,35,32,272,2,tussock
S2,6,1,7,95,35,33,273,2,bg
S2,6,1,7,95,35,34,274,2,bg
S2,6,1,7,95,35,35,275,2,weed
S2,6,1,7,95,35,36,276,2,tussock
S2,6,1,7,95,35,37,277,2,bg
S2,6,1,7,95,35,38,278,2,weed
S2,6,1,7,95,35,39,279,2,weed
S2,6,1,7,95,35,40,280,2,tussock
S2,6,1,8,100,45,1,281,1,weed
S2,6,1,8,100,45,2,282,1,tussock
S2,6,1,8,100,45,3,283,1,bg
S2,6,1,8,100,45,4,284,1,bg
S2,6,1,8,100,45,5,285,1,bg
S2,6,1,8,100,45,6,286,1,bg
S2,6,1,8,100,45,7,287,1,tussock
S2,6,1,8,100,45,8,288,1,tussock
S2,6,1,8,100,45,9,289,1,bg
S2,6,1,8,100,45,10,290,1,tussock
S2,6,1,8,100,45,11,291,1,weed
S2,6,1,8,100,45,12,292,1,tussock
S2,6,1,8,100,45,13,293,1,bg
S2,6,1,8,100,45,14,294,1,bg
S2,6,1,8,100,45,15,295,1,bg
S2,6,1,8,100,45,16,296,1,bg
S2,6,1,8,100,45,17,297,1,bg
S2,6,1,8,100,45,18,298,1,bg
S2,6,1,8,100,45,19,299,1,tussock
S2,6,1,8,100,45,20,300,1,bg
S2,6,1,8,100,45,21,301,1,tussock
S2,6,1,8,100,45,22,302,1,bg
S2,6,1,8,100,45,23,303,1,tussock
S2,6,1,8,100,45,24,304,1,tussock
S2,6,1,8,100,45,25,305,1,bg
S2,6,1,8,100,45,26,306,1,tussock
S2,6,1,8,100,45,27,307,1,bg
S2,6,1,8,100,45,28,308,1,tussock
S2,6,1,8,100,45,29,309,1,tussock
S2,6,1,8,100,45,30,310,1,bg
S2,6,1,8,100,45,31,311,1,tussock
S2,6,1,8,100,45,32,312,1,tussock
S2,6,1,8,100,45,33,313,1,tussock
S2,6,1,8,100,45,34,314,1,tussock
S2,6,1,8,100,45,35,315,1,tussock
S2,6,1,8,100,45,36,316,1,tussock
S2,6,1,8,100,45,37,317,1,tussock
S2,6,1,8,100,45,38,318,1,bg
S2,6,1,8,100,45,39,319,1,tussock
S2,6,1,8,100,45,40,320,1,tussock
S2,6,2,1,100,35,1,1,1,tussock
S2,6,2,1,100,35,2,2,1,tussock
S2,6,2,1,100,35,3,3,1,weed
S2,6,2,1,100,35,4,4,1,weed
S2,6,2,1,100,35,5,5,1,tussock
S2,6,2,1,100,35,6,6,1,weed
S2,6,2,1,100,35,7,7,1,bg
S2,6,2,1,100,35,8,8,1,tussock
S2,6,2,1,100,35,9,9,1,tussock
S2,6,2,1,100,35,10,10,1,tussock
S2,6,2,1,100,35,11,11,1,bg
S2,6,2,1,100,35,12,12,1,tussock
S2,6,2,1,100,35,13,13,1,bg
S2,6,2,1,100,35,14,14,1,tussock
S2,6,2,1,100,35,15,15,1,bg
S2,6,2,1,100,35,16,16,1,tussock
S2,6,2,1,100,35,17,17,1,tussock
S2,6,2,1,100,35,18,18,1,bg
S2,6,2,1,100,35,19,19,1,weed
S2,6,2,1,100,35,20,20,1,tussock
S2,6,2,1,100,35,21,21,1,tussock
S2,6,2,1,100,35,22,22,1,tussock
S2,6,2,1,100,35,23,23,1,tussock
S2,6,2,1,100,35,24,24,1,tussock
S2,6,2,1,100,35,25,25,1,tussock
S2,6,2,1,100,35,26,26,1,bg
S2,6,2,1,100,35,27,27,1,tussock
S2,6,2,1,100,35,28,28,1,bg
S2,6,2,1,100,35,29,29,1,bg
S2,6,2,1,100,35,30,30,1,tussock
S2,6,2,1,100,35,31,31,1,weed
S2,6,2,1,100,35,32,32,1,tussock
S2,6,2,1,100,35,33,33,1,tussock
S2,6,2,1,100,35,34,34,1,tussock
S2,6,2,1,100,35,35,35,1,bg
S2,6,2,1,100,35,36,36,1,tussock
S2,6,2,1,100,35,37,37,1,tussock
S2,6,2,1,100,35,38,38,1,bg
S2,6,2,1,100,35,39,39,1,bg
S2,6,2,1,100,35,40,40,1,tussock
S2,6,2,2,95,35,1,41,3,bg
S2,6,2,2,95,35,2,42,3,weed
S2,6,2,2,95,35,3,43,3,tussock
S2,6,2,2,95,35,4,44,3,bg
S2,6,2,2,95,35,5,45,3,tussock
S2,6,2,2,95,35,6,46,3,weed
S2,6,2,2,95,35,7,47,3,bg
S2,6,2,2,95,35,8,48,3,weed
S2,6,2,2,95,35,9,49,3,weed
S2,6,2,2,95,35,10,50,3,weed
S2,6,2,2,95,35,11,51,3,tussock
S2,6,2,2,95,35,12,52,3,weed
S2,6,2,2,95,35,13,53,3,tussock
S2,6,2,2,95,35,14,54,3,bg
S2,6,2,2,95,35,15,55,3,bg
S2,6,2,2,95,35,16,56,3,tussock
S2,6,2,2,95,35,17,57,3,tussock
S2,6,2,2,95,35,18,58,3,tussock
S2,6,2,2,95,35,19,59,3,weed
S2,6,2,2,95,35,20,60,3,weed
S2,6,2,2,95,35,21,61,3,bg
S2,6,2,2,95,35,22,62,3,weed
S2,6,2,2,95,35,23,63,3,tussock
S2,6,2,2,95,35,24,64,3,bg
S2,6,2,2,95,35,25,65,3,tussock
S2,6,2,2,95,35,26,66,3,tussock
S2,6,2,2,95,35,27,67,3,bg
S2,6,2,2,95,35,28,68,3,bg
S2,6,2,2,95,35,29,69,3,bg
S2,6,2,2,95,35,30,70,3,tussock
S2,6,2,2,95,35,31,71,3,tussock
S2,6,2,2,95,35,32,72,3,bg
S2,6,2,2,95,35,33,73,3,tussock
S2,6,2,2,95,35,34,74,3,bg
S2,6,2,2,95,35,35,75,3,bg
S2,6,2,2,95,35,36,76,3,bg
S2,6,2,2,95,35,37,77,3,tussock
S2,6,2,2,95,35,38,78,3,tussock
S2,6,2,2,95,35,39,79,3,tussock
S2,6,2,2,95,35,40,80,3,tussock
S2,6,2,3,95,45,1,81,3,tussock
S2,6,2,3,95,45,2,82,3,tussock
S2,6,2,3,95,45,3,83,3,tussock
S2,6,2,3,95,45,4,84,3,tussock
S2,6,2,3,95,45,5,85,3,bg
S2,6,2,3,95,45,6,86,3,tussock
S2,6,2,3,95,45,7,87,3,tussock
S2,6,2,3,95,45,8,88,3,tussock
S2,6,2,3,95,45,9,89,3,tussock
S2,6,2,3,95,45,10,90,3,tussock
S2,6,2,3,95,45,11,91,3,tussock
S2,6,2,3,95,45,12,92,3,bg
S2,6,2,3,95,45,13,93,3,bg
S2,6,2,3,95,45,14,94,3,tussock
S2,6,2,3,95,45,15,95,3,tussock
S2,6,2,3,95,45,16,96,3,weed
S2,6,2,3,95,45,17,97,3,bg
S2,6,2,3,95,45,18,98,3,tussock
S2,6,2,3,95,45,19,99,3,weed
S2,6,2,3,95,45,20,100,3,bg
S2,6,2,3,95,45,21,101,3,tussock
S2,6,2,3,95,45,22,102,3,weed
S2,6,2,3,95,45,23,103,3,tussock
S2,6,2,3,95,45,24,104,3,tussock
S2,6,2,3,95,45,25,105,3,bg
S2,6,2,3,95,45,26,106,3,tussock
S2,6,2,3,95,45,27,107,3,tussock
S2,6,2,3,95,45,28,108,3,weed
S2,6,2,3,95,45,29,109,3,tussock
S2,6,2,3,95,45,30,110,3,bg
S2,6,2,3,95,45,31,111,3,tussock
S2,6,2,3,95,45,32,112,3,tussock
S2,6,2,3,95,45,33,113,3,weed
S2,6,2,3,95,45,34,114,3,tussock
S2,6,2,3,95,45,35,115,3,tussock
S2,6,2,3,95,45,36,116,3,bg
S2,6,2,3,95,45,37,117,3,bg
S2,6,2,3,95,45,38,118,3,bg
S2,6,2,3,95,45,39,119,3,bg
S2,6,2,3,95,45,40,120,3,bg
S2,6,2,4,100,45,1,121,2,bg
S2,6,2,4,100,45,2,122,2,tussock
S2,6,2,4,100,45,3,123,2,tussock
S2,6,2,4,100,45,4,124,2,weed
S2,6,2,4,100,45,5,125,2,tussock
S2,6,2,4,100,45,6,126,2,tussock
S2,6,2,4,100,45,7,127,2,bg
S2,6,2,4,100,45,8,128,2,tussock
S2,6,2,4,100,45,9,129,2,bg
S2,6,2,4,100,45,10,130,2,tussock
S2,6,2,4,100,45,11,131,2,tussock
S2,6,2,4,100,45,12,132,2,tussock
S2,6,2,4,100,45,13,133,2,bg
S2,6,2,4,100,45,14,134,2,tussock
S2,6,2,4,100,45,15,135,2,bg
S2,6,2,4,100,45,16,136,2,tussock
S2,6,2,4,100,45,17,137,2,tussock
S2,6,2,4,100,45,18,138,2,tussock
S2,6,2,4,100,45,19,139,2,tussock
S2,6,2,4,100,45,20,140,2,tussock
S2,6,2,4,100,45,21,141,2,bg
S2,6,2,4,100,45,22,142,2,bg
S2,6,2,4,100,45,23,143,2,tussock
S2,6,2,4,100,45,24,144,2,tussock
S2,6,2,4,100,45,25,145,2,bg
S2,6,2,4,100,45,26,146,2,tussock
S2,6,2,4,100,45,27,147,2,bg
S2,6,2,4,100,45,28,148,2,bg
S2,6,2,4,100,45,29,149,2,tussock
S2,6,2,4,100,45,30,150,2,tussock
S2,6,2,4,100,45,31,151,2,tussock
S2,6,2,4,100,45,32,152,2,bg
S2,6,2,4,100,45,33,153,2,tussock
S2,6,2,4,100,45,34,154,2,tussock
S2,6,2,4,100,45,35,155,2,bg
S2,6,2,4,100,45,36,156,2,bg
S2,6,2,4,100,45,37,157,2,tussock
S2,6,2,4,100,45,38,158,2,tussock
S2,6,2,4,100,45,39,159,2,tussock
S2,6,2,4,100,45,40,160,2,tussock
S2,6,3,9,95,35,1,321,2,bg
S2,6,3,9,95,35,2,322,2,bg
S2,6,3,9,95,35,3,323,2,tussock
S2,6,3,9,95,35,4,324,2,bg
S2,6,3,9,95,35,5,325,2,tussock
S2,6,3,9,95,35,6,326,2,tussock
S2,6,3,9,95,35,7,327,2,tussock
S2,6,3,9,95,35,8,328,2,tussock
S2,6,3,9,95,35,9,329,2,tussock
S2,6,3,9,95,35,10,330,2,tussock
S2,6,3,9,95,35,11,331,2,weed
S2,6,3,9,95,35,12,332,2,weed
S2,6,3,9,95,35,13,333,2,weed
S2,6,3,9,95,35,14,334,2,bg
S2,6,3,9,95,35,15,335,2,tussock
S2,6,3,9,95,35,16,336,2,tussock
S2,6,3,9,95,35,17,337,2,tussock
S2,6,3,9,95,35,18,338,2,tussock
S2,6,3,9,95,35,19,339,2,tussock
S2,6,3,9,95,35,20,340,2,tussock
S2,6,3,9,95,35,21,341,2,bg
S2,6,3,9,95,35,22,342,2,tussock
S2,6,3,9,95,35,23,343,2,bg
S2,6,3,9,95,35,24,344,2,bg
S2,6,3,9,95,35,25,345,2,weed
S2,6,3,9,95,35,26,346,2,tussock
S2,6,3,9,95,35,27,347,2,tussock
S2,6,3,9,95,35,28,348,2,tussock
S2,6,3,9,95,35,29,349,2,bg
S2,6,3,9,95,35,30,350,2,tussock
S2,6,3,9,95,35,31,351,2,tussock
S2,6,3,9,95,35,32,352,2,tussock
S2,6,3,9,95,35,33,353,2,tussock
S2,6,3,9,95,35,34,354,2,bg
S2,6,3,9,95,35,35,355,2,bg
S2,6,3,9,95,35,36,356,2,bg
S2,6,3,9,95,35,37,357,2,bg
S2,6,3,9,95,35,38,358,2,tussock
S2,6,3,9,95,35,39,359,2,bg
S2,6,3,9,95,35,40,360,2,tussock
S2,6,3,10,100,45,1,361,2,tussock
S2,6,3,10,100,45,2,362,2,tussock
S2,6,3,10,100,45,3,363,2,bg
S2,6,3,10,100,45,4,364,2,tussock
S2,6,3,10,100,45,5,365,2,tussock
S2,6,3,10,100,45,6,366,2,bg
S2,6,3,10,100,45,7,367,2,tussock
S2,6,3,10,100,45,8,368,2,bg
S2,6,3,10,100,45,9,369,2,tussock
S2,6,3,10,100,45,10,370,2,bg
S2,6,3,10,100,45,11,371,2,bg
S2,6,3,10,100,45,12,372,2,weed
S2,6,3,10,100,45,13,373,2,bg
S2,6,3,10,100,45,14,374,2,bg
S2,6,3,10,100,45,15,375,2,tussock
S2,6,3,10,100,45,16,376,2,bg
S2,6,3,10,100,45,17,377,2,tussock
S2,6,3,10,100,45,18,378,2,bg
S2,6,3,10,100,45,19,379,2,tussock
S2,6,3,10,100,45,20,380,2,tussock
S2,6,3,10,100,45,21,381,2,tussock
S2,6,3,10,100,45,22,382,2,tussock
S2,6,3,10,100,45,23,383,2,bg
S2,6,3,10,100,45,24,384,2,tussock
S2,6,3,10,100,45,25,385,2,bg
S2,6,3,10,100,45,26,386,2,bg
S2,6,3,10,100,45,27,387,2,bg
S2,6,3,10,100,45,28,388,2,tussock
S2,6,3,10,100,45,29,389,2,tussock
S2,6,3,10,100,45,30,390,2,tussock
S2,6,3,10,100,45,31,391,2,tussock
S2,6,3,10,100,45,32,392,2,bg
S2,6,3,10,100,45,33,393,2,tussock
S2,6,3,10,100,45,34,394,2,bg
S2,6,3,10,100,45,35,395,2,tussock
S2,6,3,10,100,45,36,396,2,bg
S2,6,3,10,100,45,37,397,2,bg
S2,6,3,10,100,45,38,398,2,tussock
S2,6,3,10,100,45,39,399,2,tussock
S2,6,3,10,100,45,40,400,2,bg
S2,6,3,11,95,45,1,401,3,bg
S2,6,3,11,95,45,2,402,3,tussock
S2,6,3,11,95,45,3,403,3,bg
S2,6,3,11,95,45,4,404,3,tussock
S2,6,3,11,95,45,5,405,3,tussock
S2,6,3,11,95,45,6,406,3,bg
S2,6,3,11,95,45,7,407,3,bg
S2,6,3,11,95,45,8,408,3,tussock
S2,6,3,11,95,45,9,409,3,tussock
S2,6,3,11,95,45,10,410,3,bg
S2,6,3,11,95,45,11,411,3,bg
S2,6,3,11,95,45,12,412,3,bg
S2,6,3,11,95,45,13,413,3,bg
S2,6,3,11,95,45,14,414,3,bg
S2,6,3,11,95,45,15,415,3,tussock
S2,6,3,11,95,45,16,416,3,tussock
S2,6,3,11,95,45,17,417,3,weed
S2,6,3,11,95,45,18,418,3,bg
S2,6,3,11,95,45,19,419,3,tussock
S2,6,3,11,95,45,20,420,3,tussock
S2,6,3,11,95,45,21,421,3,bg
S2,6,3,11,95,45,22,422,3,tussock
S2,6,3,11,95,45,23,423,3,bg
S2,6,3,11,95,45,24,424,3,tussock
S2,6,3,11,95,45,25,425,3,bg
S2,6,3,11,95,45,26,426,3,tussock
S2,6,3,11,95,45,27,427,3,bg
S2,6,3,11,95,45,28,428,3,bg
S2,6,3,11,95,45,29,429,3,tussock
S2,6,3,11,95,45,30,430,3,tussock
S2,6,3,11,95,45,31,431,3,tussock
S2,6,3,11,95,45,32,432,3,tussock
S2,6,3,11,95,45,33,433,3,tussock
S2,6,3,11,95,45,34,434,3,tussock
S2,6,3,11,95,45,35,435,3,tussock
S2,6,3,11,95,45,36,436,3,tussock
S2,6,3,11,95,45,37,437,3,tussock
S2,6,3,11,95,45,38,438,3,tussock
S2,6,3,11,95,45,39,439,3,bg
S2,6,3,11,95,45,40,440,3,tussock
S2,6,3,12,100,35,1,441,1,bg
S2,6,3,12,100,35,2,442,1,tussock
S2,6,3,12,100,35,3,443,1,bg
S2,6,3,12,100,35,4,444,1,tussock
S2,6,3,12,100,35,5,445,1,bg
S2,6,3,12,100,35,6,446,1,tussock
S2,6,3,12,100,35,7,447,1,tussock
S2,6,3,12,100,35,8,448,1,bg
S2,6,3,12,100,35,9,449,1,bg
S2,6,3,12,100,35,10,450,1,tussock
S2,6,3,12,100,35,11,451,1,bg
S2,6,3,12,100,35,12,452,1,tussock
S2,6,3,12,100,35,13,453,1,bg
S2,6,3,12,100,35,14,454,1,tussock
S2,6,3,12,100,35,15,455,1,bg
S2,6,3,12,100,35,16,456,1,bg
S2,6,3,12,100,35,17,457,1,bg
S2,6,3,12,100,35,18,458,1,tussock
S2,6,3,12,100,35,19,459,1,bg
S2,6,3,12,100,35,20,460,1,bg
S2,6,3,12,100,35,21,461,1,bg
S2,6,3,12,100,35,22,462,1,tussock
S2,6,3,12,100,35,23,463,1,tussock
S2,6,3,12,100,35,24,464,1,tussock
S2,6,3,12,100,35,25,465,1,bg
S2,6,3,12,100,35,26,466,1,bg
S2,6,3,12,100,35,27,467,1,tussock
S2,6,3,12,100,35,28,468,1,bg
S2,6,3,12,100,35,29,469,1,tussock
S2,6,3,12,100,35,30,470,1,tussock
S2,6,3,12,100,35,31,471,1,tussock
S2,6,3,12,100,35,32,472,1,tussock
S2,6,3,12,100,35,33,473,1,tussock
S2,6,3,12,100,35,34,474,1,tussock
S2,6,3,12,100,35,35,475,1,bg
S2,6,3,12,100,35,36,476,1,bg
S2,6,3,12,100,35,37,477,1,tussock
S2,6,3,12,100,35,38,478,1,tussock
S2,6,3,12,100,35,39,479,1,tussock
S2,6,3,12,100,35,40,480,1,tussock
S2,6,4,13,100,45,1,481,2,tussock
S2,6,4,13,100,45,2,482,2,tussock
S2,6,4,13,100,45,3,483,2,bg
S2,6,4,13,100,45,4,484,2,tussock
S2,6,4,13,100,45,5,485,2,bg
S2,6,4,13,100,45,6,486,2,tussock
S2,6,4,13,100,45,7,487,2,bg
S2,6,4,13,100,45,8,488,2,bg
S2,6,4,13,100,45,9,489,2,bg
S2,6,4,13,100,45,10,490,2,tussock
S2,6,4,13,100,45,11,491,2,tussock
S2,6,4,13,100,45,12,492,2,tussock
S2,6,4,13,100,45,13,493,2,bg
S2,6,4,13,100,45,14,494,2,weed
S2,6,4,13,100,45,15,495,2,tussock
S2,6,4,13,100,45,16,496,2,tussock
S2,6,4,13,100,45,17,497,2,tussock
S2,6,4,13,100,45,18,498,2,tussock
S2,6,4,13,100,45,19,499,2,tussock
S2,6,4,13,100,45,20,500,2,bg
S2,6,4,13,100,45,21,501,2,tussock
S2,6,4,13,100,45,22,502,2,tussock
S2,6,4,13,100,45,23,503,2,bg
S2,6,4,13,100,45,24,504,2,bg
S2,6,4,13,100,45,25,505,2,tussock
S2,6,4,13,100,45,26,506,2,bg
S2,6,4,13,100,45,27,507,2,tussock
S2,6,4,13,100,45,28,508,2,bg
S2,6,4,13,100,45,29,509,2,bg
S2,6,4,13,100,45,30,510,2,tussock
S2,6,4,13,100,45,31,511,2,tussock
S2,6,4,13,100,45,32,512,2,bg
S2,6,4,13,100,45,33,513,2,bg
S2,6,4,13,100,45,34,514,2,bg
S2,6,4,13,100,45,35,515,2,tussock
S2,6,4,13,100,45,36,516,2,tussock
S2,6,4,13,100,45,37,517,2,bg
S2,6,4,13,100,45,38,518,2,tussock
S2,6,4,13,100,45,39,519,2,tussock
S2,6,4,13,100,45,40,520,2,bg
S2,6,4,14,95,35,1,521,3,bg
S2,6,4,14,95,35,2,522,3,tussock
S2,6,4,14,95,35,3,523,3,tussock
S2,6,4,14,95,35,4,524,3,tussock
S2,6,4,14,95,35,5,525,3,tussock
S2,6,4,14,95,35,6,526,3,tussock
S2,6,4,14,95,35,7,527,3,tussock
S2,6,4,14,95,35,8,528,3,tussock
S2,6,4,14,95,35,9,529,3,tussock
S2,6,4,14,95,35,10,530,3,tussock
S2,6,4,14,95,35,11,531,3,weed
S2,6,4,14,95,35,12,532,3,tussock
S2,6,4,14,95,35,13,533,3,bg
S2,6,4,14,95,35,14,534,3,tussock
S2,6,4,14,95,35,15,535,3,bg
S2,6,4,14,95,35,16,536,3,bg
S2,6,4,14,95,35,17,537,3,bg
S2,6,4,14,95,35,18,538,3,tussock
S2,6,4,14,95,35,19,539,3,tussock
S2,6,4,14,95,35,20,540,3,tussock
S2,6,4,14,95,35,21,541,3,tussock
S2,6,4,14,95,35,22,542,3,tussock
S2,6,4,14,95,35,23,543,3,tussock
S2,6,4,14,95,35,24,544,3,tussock
S2,6,4,14,95,35,25,545,3,tussock
S2,6,4,14,95,35,26,546,3,tussock
S2,6,4,14,95,35,27,547,3,tussock
S2,6,4,14,95,35,28,548,3,tussock
S2,6,4,14,95,35,29,549,3,tussock
S2,6,4,14,95,35,30,550,3,tussock
S2,6,4,14,95,35,31,551,3,bg
S2,6,4,14,95,35,32,552,3,bg
S2,6,4,14,95,35,33,553,3,tussock
S2,6,4,14,95,35,34,554,3,bg
S2,6,4,14,95,35,35,555,3,tussock
S2,6,4,14,95,35,36,556,3,weed
S2,6,4,14,95,35,37,557,3,tussock
S2,6,4,14,95,35,38,558,3,tussock
S2,6,4,14,95,35,39,559,3,tussock
S2,6,4,14,95,35,40,560,3,tussock
S2,6,4,15,95,45,1,561,2,bg
S2,6,4,15,95,45,2,562,2,tussock
S2,6,4,15,95,45,3,563,2,tussock
S2,6,4,15,95,45,4,564,2,tussock
S2,6,4,15,95,45,5,565,2,tussock
S2,6,4,15,95,45,6,566,2,weed
S2,6,4,15,95,45,7,567,2,tussock
S2,6,4,15,95,45,8,568,2,bg
S2,6,4,15,95,45,9,569,2,tussock
S2,6,4,15,95,45,10,570,2,tussock
S2,6,4,15,95,45,11,571,2,tussock
S2,6,4,15,95,45,12,572,2,tussock
S2,6,4,15,95,45,13,573,2,tussock
S2,6,4,15,95,45,14,574,2,tussock
S2,6,4,15,95,45,15,575,2,tussock
S2,6,4,15,95,45,16,576,2,bg
S2,6,4,15,95,45,17,577,2,bg
S2,6,4,15,95,45,18,578,2,tussock
S2,6,4,15,95,45,19,579,2,weed
S2,6,4,15,95,45,20,580,2,tussock
S2,6,4,15,95,45,21,581,2,tussock
S2,6,4,15,95,45,22,582,2,tussock
S2,6,4,15,95,45,23,583,2,bg
S2,6,4,15,95,45,24,584,2,tussock
S2,6,4,15,95,45,25,585,2,weed
S2,6,4,15,95,45,26,586,2,tussock
S2,6,4,15,95,45,27,587,2,tussock
S2,6,4,15,95,45,28,588,2,bg
S2,6,4,15,95,45,29,589,2,tussock
S2,6,4,15,95,45,30,590,2,tussock
S2,6,4,15,95,45,31,591,2,tussock
S2,6,4,15,95,45,32,592,2,tussock
S2,6,4,15,95,45,33,593,2,weed
S2,6,4,15,95,45,34,594,2,tussock
S2,6,4,15,95,45,35,595,2,tussock
