obs_ID,farmcode,samplingevent_ord,doy,month,label,rain,stubbleheight,springfym,overseed,contamination
1788,180,11,169,5,0,0,1,1,0,54
1789,180,12,188,6,0,0,1,1,0,340
1790,180,13,196,6,0,0,1,1,0,64
1791,180,14,218,7,0,0,1,1,0,243
1792,180,15,225,7,0,0,1,1,0,111
1793,181,1,8,0,0,0,1,1,1,699
1794,181,2,15,0,0,0,1,1,1,9
1795,181,3,36,1,0,0,1,1,1,263
1796,181,4,49,1,0,0,1,1,1,1469
1797,181,5,69,2,0,0,1,1,1,3995
1798,181,6,99,3,0,0,1,1,1,134
1799,181,7,111,3,0,0,1,1,1,5372
1800,181,8,132,4,0,0,1,1,1,4471
1801,181,9,161,5,0,0,1,1,1,363
1802,181,10,183,6,0,0,1,1,1,5142
1803,181,11,196,6,0,0,1,1,1,1108
1804,181,12,223,7,0,0,1,1,1,98
1805,184,1,8,0,0,0,1,0,1,493
1806,184,2,21,0,0,0,1,0,1,752
1807,184,3,36,1,0,0,1,0,1,198
1808,184,4,49,1,0,0,1,0,1,489
1809,184,5,64,2,0,0,1,0,1,1057
1810,184,6,76,2,0,0,1,0,1,333
1811,184,7,77,2,0,0,1,0,1,13
1812,184,8,92,3,0,0,1,0,1,652
1813,184,9,105,3,0,0,1,0,1,252
1814,184,10,126,4,0,0,1,0,1,87
1815,184,11,140,4,0,0,1,0,1,515
1816,184,12,154,5,0,0,1,0,1,17
1817,184,13,167,5,0,0,1,0,1,771
1818,184,14,182,6,0,0,1,0,1,399
1819,184,15,195,6,0,0,1,0,1,684
1820,184,16,217,7,0,0,1,0,1,515
1821,184,17,225,7,0,0,1,0,1,579
1822,185,1,7,0,0,1,1,1,0,132
1823,185,2,20,0,0,1,1,1,0,1490
1824,185,3,36,1,0,1,1,1,0,221
1825,185,4,48,1,0,1,1,1,0,768
1826,185,5,63,2,0,1,1,1,0,434
1827,185,6,76,2,0,1,1,1,0,1017
1828,185,7,92,3,0,1,1,1,0,1838
1829,185,8,106,3,0,1,1,1,0,230
1830,185,9,126,4,0,1,1,1,0,4040
1831,185,10,139,4,0,1,1,1,0,1600
1832,185,11,154,5,0,1,1,1,0,873
1833,185,12,174,5,0,1,1,1,0,195
1834,185,13,189,6,0,1,1,1,0,1619
1835,185,14,203,6,0,1,1,1,0,87
1836,185,15,224,7,0,1,1,1,0,153
1837,185,16,231,7,0,1,1,1,0,1157
1838,186,1,6,0,0,1,1,1,0,327
1839,186,2,14,0,0,1,1,1,0,23
1840,186,3,41,1,0,1,1,1,0,440
1841,186,4,55,1,0,1,1,1,0,859
1842,186,5,69,2,0,1,1,1,0,2512
1843,186,6,85,2,0,1,1,1,0,5223
1844,186,7,104,3,0,1,1,1,0,655
1845,186,8,118,3,0,1,1,1,0,2624
1846,186,9,148,4,0,1,1,1,0,43
1847,186,10,160,5,0,1,1,1,0,797
1848,186,11,169,5,0,1,1,1,0,642
1849,186,12,188,6,0,1,1,1,0,1315
1850,186,13,196,6,0,1,1,1,0,2500
1851,186,14,218,7,0,1,1,1,0,349
1852,186,15,225,7,0,1,1,1,0,520
1853,188,1,8,0,0,0,1,1,0,55
1854,188,2,21,0,0,0,1,1,0,361
1855,188,3,36,1,0,0,1,1,0,1011
1856,188,4,48,1,0,0,1,1,0,47
1857,188,5,63,2,0,0,1,1,0,2184
1858,188,6,78,2,0,0,1,1,0,1208
1859,188,7,92,3,0,0,1,1,0,786
1860,188,8,118,3,0,0,1,1,0,1062
1861,188,9,133,4,0,0,1,1,0,313
1862,188,10,147,4,0,0,1,1,0,435
1863,188,11,160,5,0,0,1,1,0,580
1864,188,12,174,5,0,0,1,1,0,473
1865,188,13,189,6,0,0,1,1,0,819
1866,188,14,202,6,0,0,1,1,0,2657
1867,188,15,223,7,0,0,1,1,0,4361
1868,189,1,7,0,0,0,1,0,0,243
1869,189,2,20,0,0,0,1,0,0,573
1870,189,3,36,1,0,0,1,0,0,965
1871,189,4,48,1,0,0,1,0,0,452
1872,189,5,63,2,0,0,1,0,0,810
1873,189,6,76,2,0,0,1,0,0,92
1874,189,7,92,3,0,0,1,0,0,470
1875,189,8,106,3,0,0,1,0,0,1136
1876,189,9,126,4,0,0,1,0,0,252
1877,189,10,139,4,0,0,1,0,0,492
1878,189,11,154,5,0,0,1,0,0,829
1879,189,12,174,5,0,0,1,0,0,190
1880,189,13,189,6,0,0,1,0,0,463
1881,189,14,203,6,0,0,1,0,0,1000
1882,189,15,224,7,0,0,1,0,0,929
1883,190,1,6,0,0,0,1,0,0,554
1884,190,2,14,0,0,0,1,0,0,183
1885,190,3,34,1,0,0,1,0,0,426
1886,190,4,43,1,0,0,1,0,0,90
1887,190,5,63,2,0,0,1,0,0,635
1888,190,6,78,2,0,0,1,0,0,1348
1889,190,7,106,3,0,0,1,0,0,478
1890,190,8,111,3,0,0,1,0,0,1223
1891,190,9,139,4,0,0,1,0,0,710
1892,190,10,147,4,0,0,1,0,0,301
1893,190,11,155,5,0,0,1,0,0,1012
1894,190,12,169,5,0,0,1,0,0,118
1895,190,13,188,6,0,0,1,0,0,375
1896,190,14,203,6,0,0,1,0,0,290
1897,190,15,224,7,0,0,1,0,0,165
1914,194,1,8,0,0,0,1,1,1,9
1915,194,2,21,0,0,0,1,1,1,51
1916,194,3,42,1,0,0,1,1,1,852
1917,194,4,56,1,0,0,1,1,1,5
1918,194,5,64,2,0,0,1,1,1,3
1919,194,6,78,2,0,0,1,1,1,198
1920,194,7,93,3,0,0,1,1,1,715
1921,194,8,105,3,0,0,1,1,1,225
1922,194,9,126,4,0,0,1,1,1,9
1923,194,10,132,4,0,0,1,1,1,348
1924,194,11,140,4,0,0,1,1,1,59
1925,194,12,154,5,0,0,1,1,1,32
1926,194,13,167,5,0,0,1,1,1,3
1927,194,14,182,6,0,0,1,1,1,246
1928,194,15,195,6,0,0,1,1,1,67
1929,194,16,217,7,0,0,1,1,1,10
1930,194,17,225,7,0,0,1,1,1,272
1931,195,1,8,0,0,0,1,0,1,1262
1932,195,2,22,0,0,0,1,0,1,698
1933,195,3,42,1,0,0,1,0,1,3150
1934,195,4,50,1,0,0,1,0,1,634
1935,195,5,70,2,0,0,1,0,1,574
1936,195,6,83,2,0,0,1,0,1,1654
1937,195,7,99,3,0,0,1,0,1,1621
1938,195,8,111,3,0,0,1,0,1,113
1939,195,9,133,4,0,0,1,0,1,510
1940,195,10,146,4,0,0,1,0,1,481
1941,195,11,161,5,0,0,1,0,1,115
1942,195,12,175,5,0,0,1,0,1,474
1943,195,13,189,6,0,0,1,0,1,145
1944,195,14,224,7,0,0,1,0,1,735
1945,195,15,230,7,0,0,1,0,1,102
1946,196,1,14,0,0,0,1,0,1,172
1947,196,2,34,1,0,0,1,0,1,1415
1948,196,3,43,1,0,0,1,0,1,424
1949,196,4,63,2,0,0,1,0,1,103
1950,196,5,78,2,0,0,1,0,1,173
1951,196,6,106,3,0,0,1,0,1,227
1952,196,7,111,3,0,0,1,0,1,856
1953,196,8,139,4,0,0,1,0,1,531
1954,196,9,147,4,0,0,1,0,1,10
1955,196,10,155,5,0,0,1,0,1,1157
1956,196,11,169,5,0,0,1,0,1,157
1957,196,12,188,6,0,0,1,0,1,301
1958,196,13,203,6,0,0,1,0,1,6
1959,196,14,224,7,0,0,1,0,1,476
1960,197,1,6,0,0,0,1,0,0,3038
1961,197,2,20,0,0,0,1,0,0,379
1962,197,3,41,1,0,0,1,0,0,1799
1963,197,4,55,1,0,0,1,0,0,2935
1964,197,5,62,2,0,0,1,0,0,546
1965,197,6,71,2,0,0,1,0,0,6993
1966,197,7,93,3,0,0,1,0,0,3678
1967,197,8,106,3,0,0,1,0,0,5782
1968,197,9,132,4,0,0,1,0,0,230
1969,197,10,141,4,0,0,1,0,0,40
1970,197,11,155,5,0,0,1,0,0,191
1971,197,12,167,5,0,0,1,0,0,2521
1972,197,13,182,6,0,0,1,0,0,65
1973,197,14,190,6,0,0,1,0,0,462
1974,197,15,195,6,0,0,1,0,0,931
1975,197,16,218,7,0,0,1,0,0,86
1976,197,17,230,7,0,0,1,0,0,1582
1977,200,1,8,0,0,1,1,1,0,1965
1978,200,2,15,0,0,1,1,1,0,2036
1979,200,3,36,1,0,1,1,1,0,1034
1980,200,4,69,2,0,1,1,1,0,1202
1981,200,5,99,3,0,1,1,1,0,1443
1982,200,6,111,3,0,1,1,1,0,1695
1983,200,7,132,4,0,1,1,1,0,3733
1984,200,8,148,4,0,1,1,1,0,1076
1985,200,9,161,5,0,1,1,1,0,4029
1986,200,10,183,6,0,1,1,1,0,97
1987,200,11,196,6,0,1,1,1,0,440
1988,200,12,223,7,0,1,1,1,0,3800
1989,202,1,8,0,0,0,1,0,1,363
1990,202,2,21,0,0,0,1,0,1,215
1991,202,3,36,1,0,0,1,0,1,4
1992,202,4,48,1,0,0,1,0,1,418
1993,202,5,63,2,0,0,1,0,1,81
1994,202,6,78,2,0,0,1,0,1,567
1995,202,7,92,3,0,0,1,0,1,92
1996,202,8,118,3,0,0,1,0,1,382
1997,202,9,133,4,0,0,1,0,1,85
1998,202,10,147,4,0,0,1,0,1,27
1999,202,11,160,5,0,0,1,0,1,196
2000,202,12,174,5,0,0,1,0,1,166
2001,202,13,189,6,0,0,1,0,1,5
2002,202,14,202,6,0,0,1,0,1,68
2003,202,15,223,7,0,0,1,0,1,7
2004,203,1,6,0,0,0,1,1,0,178
2005,203,2,14,0,0,0,1,1,0,240
2006,203,3,41,1,0,0,1,1,0,4
2007,203,4,55,1,0,0,1,1,0,40
2008,203,5,69,2,0,0,1,1,0,48
2009,203,6,85,2,0,0,1,1,0,17
2010,203,7,104,3,0,0,1,1,0,1
2011,203,8,118,3,0,0,1,1,0,61
2012,203,9,148,4,0,0,1,1,0,109
2013,203,10,160,5,0,0,1,1,0,153
2014,203,11,169,5,0,0,1,1,0,244
2015,203,12,188,6,0,0,1,1,0,111
2016,203,13,196,6,0,0,1,1,0,7
2017,203,14,218,7,0,0,1,1,0,115
2018,203,15,225,7,0,0,1,1,0,7
2019,210,1,7,0,0,0,1,0,0,6567
2020,210,2,20,0,0,0,1,0,0,951
2021,210,3,36,1,0,0,1,0,0,590
2022,210,4,48,1,0,0,1,0,0,3796
2023,210,5,63,2,0,0,1,0,0,48
2024,210,6,76,2,0,0,1,0,0,2519
2025,210,7,92,3,0,0,1,0,0,196
2026,210,8,106,3,0,0,1,0,0,2931
2027,210,9,126,4,0,0,1,0,0,2309
2028,210,10,139,4,0,0,1,0,0,6388
2029,210,11,154,5,0,0,1,0,0,1097
2030,210,12,174,5,0,0,1,0,0,799
2031,210,13,203,6,0,0,1,0,0,80
2032,210,14,224,7,0,0,1,0,0,1693
2033,211,1,1,0,0,0,1,0,1,9
2034,211,2,15,0,0,0,1,0,1,141
2035,211,3,42,1,0,0,1,0,1,107
2036,211,4,55,1,0,0,1,0,1,102
2037,211,5,64,2,0,0,1,0,1,74
2038,211,6,83,2,0,0,1,0,1,209
2039,211,7,104,3,0,0,1,0,1,1
2040,211,8,118,3,0,0,1,0,1,46
2041,211,9,133,4,0,0,1,0,1,17
2042,211,10,141,4,0,0,1,0,1,49
2043,211,11,154,5,0,0,1,0,1,40
2044,211,12,167,5,0,0,1,0,1,95
2045,211,13,182,6,0,0,1,0,1,14
2046,211,14,195,6,0,0,1,0,1,36
2047,211,15,218,7,0,0,1,0,1,131
2048,211,16,230,7,0,0,1,0,1,107
2049,212,1,20,0,0,0,0,1,0,639
2050,212,2,22,0,0,0,0,1,0,719
2051,212,3,42,1,0,0,0,1,0,160
2052,212,4,50,1,0,0,0,1,0,2174
2053,212,5,64,2,0,0,0,1,0,2000
2054,212,6,77,2,0,0,0,1,0,409
2055,212,7,99,3,0,0,0,1,0,3280
2056,212,8,118,3,0,0,0,1,0,327
2057,212,9,139,4,0,0,0,1,0,31
2058,212,10,147,4,0,0,0,1,0,861
2059,212,11,161,5,0,0,0,1,0,688
2060,212,12,174,5,0,0,0,1,0,1080
2061,212,13,189,6,0,0,0,1,0,130
2062,212,14,203,6,0,0,0,1,0,404
2063,212,15,218,7,0,0,0,1,0,3131
2064,212,16,231,7,0,0,0,1,0,2988
2065,214,1,8,0,0,0,1,0,1,448
2066,214,2,15,0,0,0,1,0,1,1295
2067,214,3,36,1,0,0,1,0,1,233
2068,214,4,49,1,0,0,1,0,1,400
2069,214,5,69,2,0,0,1,0,1,116
2070,214,6,99,3,0,0,1,0,1,682
2071,214,7,111,3,0,0,1,0,1,248
2072,214,8,132,4,0,0,1,0,1,45
2073,214,9,148,4,0,0,1,0,1,300
2074,214,10,161,5,0,0,1,0,1,731
2075,214,11,183,6,0,0,1,0,1,127
2076,214,12,196,6,0,0,1,0,1,248
2077,214,13,223,7,0,0,1,0,1,95
2078,215,1,8,0,0,0,1,0,1,471
2079,215,2,21,0,0,0,1,0,1,16
2080,215,3,42,1,0,0,1,0,1,47
2081,215,4,56,1,0,0,1,0,1,229
2082,215,5,64,2,0,0,1,0,1,99
2083,215,6,78,2,0,0,1,0,1,59
2084,215,7,93,3,0,0,1,0,1,261
2085,215,8,105,3,0,0,1,0,1,236
2086,215,9,126,4,0,0,1,0,1,39
2087,215,10,132,4,0,0,1,0,1,259
2088,215,11,140,4,0,0,1,0,1,174
2089,215,12,154,5,0,0,1,0,1,22
2090,215,13,167,5,0,0,1,0,1,674
2091,215,14,182,6,0,0,1,0,1,84
2092,215,15,195,6,0,0,1,0,1,240
2093,215,16,217,7,0,0,1,0,1,1
2094,215,17,225,7,0,0,1,0,1,115
2095,217,1,8,0,0,0,1,1,0,329
2096,217,2,42,1,0,0,1,1,0,680
2097,217,3,56,1,0,0,1,1,0,2194
2098,217,4,64,2,0,0,1,1,0,462
2099,217,5,78,2,0,0,1,1,0,350
2100,217,6,93,3,0,0,1,1,0,863
2101,217,7,105,3,0,0,1,1,0,73
2102,217,8,126,4,0,0,1,1,0,352
2103,217,9,132,4,0,0,1,1,0,1193
2104,217,10,140,4,0,0,1,1,0,2056
2105,217,11,154,5,0,0,1,1,0,842
2106,217,12,167,5,0,0,1,1,0,987
2107,217,13,182,6,0,0,1,1,0,519
2108,217,14,195,6,0,0,1,1,0,402
2109,217,15,217,7,0,0,1,1,0,44
2110,217,16,225,7,0,0,1,1,0,3756
2111,221,1,8,0,0,0,1,0,1,1047
2112,221,2,15,0,0,0,1,0,1,1752
2113,221,3,36,1,0,0,1,0,1,1270
2114,221,4,49,1,0,0,1,0,1,2158
2115,221,5,69,2,0,0,1,0,1,992
2116,221,6,99,3,0,0,1,0,1,273
2117,221,7,111,3,0,0,1,0,1,256
2118,221,8,132,4,0,0,1,0,1,1209
2119,221,9,148,4,0,0,1,0,1,5734
2120,221,10,161,5,0,0,1,0,1,373
2121,221,11,183,6,0,0,1,0,1,5229
2122,221,12,196,6,0,0,1,0,1,514
2123,221,13,223,7,0,0,1,0,1,709
2124,222,1,7,0,0,0,1,0,0,33
2125,222,2,14,0,0,0,1,0,0,32
2126,222,3,35,1,0,0,1,0,0,154
2127,222,4,48,1,0,0,1,0,0,20
2128,222,5,64,2,0,0,1,0,0,112
2129,222,6,76,2,0,0,1,0,0,131
2130,222,7,106,3,0,0,1,0,0,34
2131,222,8,111,3,0,0,1,0,0,16
2132,222,9,139,4,0,0,1,0,0,61
2133,222,10,147,4,0,0,1,0,0,15
2134,222,11,155,5,0,0,1,0,0,51
2135,222,12,169,5,0,0,1,0,0,36
2136,222,13,188,6,0,0,1,0,0,98
2137,222,14,203,6,0,0,1,0,0,312
2138,222,15,224,7,0,0,1,0,0,52
2139,223,1,8,0,0,0,1,0,1,23
2140,223,2,36,1,0,0,1,0,1,730
2141,223,3,48,1,0,0,1,0,1,526
2142,223,4,63,2,0,0,1,0,1,204
2143,223,5,78,2,0,0,1,0,1,155
2144,223,6,92,3,0,0,1,0,1,7
2145,223,7,118,3,0,0,1,0,1,5
2146,223,8,133,4,0,0,1,0,1,31
2147,223,9,147,4,0,0,1,0,1,439
2148,223,10,160,5,0,0,1,0,1,2
2149,223,11,189,6,0,0,1,0,1,156
2150,223,12,202,6,0,0,1,0,1,823
2151,223,13,223,7,0,0,1,0,1,85
2152,224,1,1,0,0,0,1,1,0,245
2153,224,2,15,0,0,0,1,1,0,81
2154,224,3,35,1,0,0,1,1,0,47
2155,224,4,43,1,0,0,1,1,0,193
2156,224,5,62,2,0,0,1,1,0,57
2157,224,6,71,2,0,0,1,1,0,121
2158,224,7,111,3,0,0,1,1,0,16
2159,224,8,140,4,0,0,1,1,0,8
2160,224,9,146,4,0,0,1,1,0,6
2161,224,10,155,5,0,0,1,1,0,4
2162,224,11,169,5,0,0,1,1,0,60
2163,224,12,188,6,0,0,1,1,0,38
2164,224,13,197,6,0,0,1,1,0,76
2165,224,14,223,7,0,0,1,1,0,124
2166,224,15,231,7,0,0,1,1,0,71
2167,225,1,20,0,0,0,1,0,0,140
2168,225,2,22,0,0,0,1,0,0,56
2169,225,3,42,1,0,0,1,0,0,94
2170,225,4,50,1,0,0,1,0,0,258
2171,225,5,64,2,0,0,1,0,0,68
2172,225,6,77,2,0,0,1,0,0,71
2173,225,7,99,3,0,0,1,0,0,657
2174,225,8,118,3,0,0,1,0,0,16
2175,225,9,139,4,0,0,1,0,0,59
2176,225,10,147,4,0,0,1,0,0,113
2177,225,11,161,5,0,0,1,0,0,160
2178,225,12,174,5,0,0,1,0,0,16
2179,225,13,189,6,0,0,1,0,0,33
2180,225,14,203,6,0,0,1,0,0,129
2181,225,15,218,7,0,0,1,0,0,183
2182,225,16,231,7,0,0,1,0,0,44
2183,226,1,6,0,0,0,1,0,1,4063
2184,226,2,14,0,0,0,1,0,1,236
2185,226,3,34,1,0,0,1,0,1,1776
2186,226,4,43,1,0,0,1,0,1,118
2187,226,5,63,2,0,0,1,0,1,1207
2188,226,6,78,2,0,0,1,0,1,9943
2189,226,7,106,3,0,0,1,0,1,295
2190,226,8,111,3,0,0,1,0,1,3705
2191,226,9,139,4,0,0,1,0,1,50
2192,226,10,147,4,0,0,1,0,1,5778
2193,226,11,155,5,0,0,1,0,1,18
2194,226,12,169,5,0,0,1,0,1,1366
2195,226,13,188,6,0,0,1,0,1,2045
2196,226,14,203,6,0,0,1,0,1,457
2197,226,15,224,7,0,0,1,0,1,593
2198,227,1,1,0,0,0,1,0,1,4375
2199,227,2,13,0,0,0,1,0,1,942
2200,227,3,34,1,0,0,1,0,1,691
2201,227,4,43,1,0,0,1,0,1,566
2202,227,5,62,2,0,0,1,0,1,1744
2203,227,6,71,2,0,0,1,0,1,2877
2204,227,7,92,3,0,0,1,0,1,218
2205,227,8,99,3,0,0,1,0,1,26
2206,227,9,132,4,0,0,1,0,1,121
2207,227,10,146,4,0,0,1,0,1,343
2208,227,11,155,5,0,0,1,0,1,732
2209,227,12,168,5,0,0,1,0,1,2031
2210,227,13,183,6,0,0,1,0,1,1770
2211,227,14,197,6,0,0,1,0,1,1006
2212,227,15,223,7,0,0,1,0,1,238
2213,227,16,231,7,0,0,1,0,1,2147
2214,228,1,1,0,0,0,1,0,0,5798
2215,228,2,15,0,0,0,1,0,0,3299
2216,228,3,35,1,0,0,1,0,0,1899
2217,228,4,43,1,0,0,1,0,0,1156
2218,228,5,62,2,0,0,1,0,0,4424
2219,228,6,71,2,0,0,1,0,0,1444
2220,228,7,104,3,0,0,1,0,0,6520
2221,228,8,111,3,0,0,1,0,0,2958
2222,228,9,140,4,0,0,1,0,0,795
2223,228,10,146,4,0,0,1,0,0,396
2224,228,11,155,5,0,0,1,0,0,624
2225,228,12,169,5,0,0,1,0,0,5406
2226,228,13,188,6,0,0,1,0,0,2994
2227,228,14,197,6,0,0,1,0,0,1477
2228,228,15,224,7,0,0,1,0,0,2744
2229,229,1,8,0,0,0,1,1,1,13392
2230,229,2,15,0,0,0,1,1,1,1747
2231,229,3,36,1,0,0,1,1,1,6914
2232,229,4,49,1,0,0,1,1,1,2450
2233,229,5,69,2,0,0,1,1,1,5595
2234,229,6,99,3,0,0,1,1,1,682
2235,229,7,111,3,0,0,1,1,1,24073
2236,229,8,132,4,0,0,1,1,1,6433
2237,229,9,148,4,0,0,1,1,1,2737
2238,229,10,161,5,0,0,1,1,1,1728
2239,229,11,183,6,0,0,1,1,1,4064
2240,229,12,196,6,0,0,1,1,1,3853
2241,229,13,223,7,0,0,1,1,1,15404
2242,230,1,14,0,0,0,1,0,1,1185
2243,230,2,35,1,0,0,1,0,1,486
2244,230,3,48,1,0,0,1,0,1,160
2245,230,4,63,2,0,0,1,0,1,17
2246,230,5,76,2,0,0,1,0,1,25
2247,230,6,106,3,0,0,1,0,1,841
2248,230,7,147,4,0,0,1,0,1,282
2249,230,8,160,5,0,0,1,0,1,129
2250,230,9,174,5,0,0,1,0,1,278
2251,230,10,188,6,0,0,1,0,1,268
2252,230,11,202,6,0,0,1,0,1,553
2253,230,12,223,7,0,0,1,0,1,61
2254,230,13,231,7,0,0,1,0,1,63
2255,232,1,8,0,0,0,1,0,1,277
2256,232,2,21,0,0,0,1,0,1,25
2257,232,3,36,1,0,0,1,0,1,242
2258,232,4,48,1,0,0,1,0,1,1088
2259,232,5,63,2,0,0,1,0,1,66
2260,232,6,78,2,0,0,1,0,1,319
2261,232,7,92,3,0,0,1,0,1,578
2262,232,8,118,3,0,0,1,0,1,938
2263,232,9,133,4,0,0,1,0,1,15
2264,232,10,147,4,0,0,1,0,1,120
2265,232,11,160,5,0,0,1,0,1,713
2266,232,12,174,5,0,0,1,0,1,315
2267,232,13,189,6,0,0,1,0,1,535
2268,232,14,202,6,0,0,1,0,1,322
2269,232,15,223,7,0,0,1,0,1,123
2270,234,1,1,0,0,0,1,1,1,1091
2271,234,2,14,0,0,0,1,1,1,85
2272,234,3,35,1,0,0,1,1,1,298
2273,234,4,48,1,0,0,1,1,1,129
2274,234,5,63,2,0,0,1,1,1,1361
2275,234,6,76,2,0,0,1,1,1,830
2276,234,7,93,3,0,0,1,1,1,987
2277,234,8,106,3,0,0,1,1,1,2139
2278,234,9,134,4,0,0,1,1,1,241
2279,234,10,147,4,0,0,1,1,1,158
2280,234,11,167,5,0,0,1,1,1,21
2281,234,12,182,6,0,0,1,1,1,247
2282,234,13,195,6,0,0,1,1,1,317
2283,234,14,218,7,0,0,1,1,1,120
2284,234,15,230,7,0,0,1,1,1,979
2285,235,1,6,0,0,0,1,0,1,250
2286,235,2,20,0,0,0,1,0,1,62
2287,235,3,41,1,0,0,1,0,1,200
2288,235,4,55,1,0,0,1,0,1,27
2289,235,5,62,2,0,0,1,0,1,78
2290,235,6,76,2,0,0,1,0,1,118
2291,235,7,93,3,0,0,1,0,1,517
2292,235,8,106,3,0,0,1,0,1,868
2293,235,9,134,4,0,0,1,0,1,103
2294,235,10,141,4,0,0,1,0,1,64
2295,235,11,146,4,0,0,1,0,1,29
2296,235,12,160,5,0,0,1,0,1,210
2297,235,13,169,5,0,0,1,0,1,90
2298,235,14,197,6,0,0,1,0,1,157
2299,235,15,202,6,0,0,1,0,1,668
2300,235,16,225,7,0,0,1,0,1,750
2301,237,1,8,0,0,0,1,1,1,50
2302,237,2,21,0,0,0,1,1,1,37
2303,237,3,36,1,0,0,1,1,1,79
2304,237,4,48,1,0,0,1,1,1,105
2305,237,5,63,2,0,0,1,1,1,111
2306,237,6,78,2,0,0,1,1,1,5
2307,237,7,92,3,0,0,1,1,1,72
2308,237,8,118,3,0,0,1,1,1,190
2309,237,9,133,4,0,0,1,1,1,78
2310,237,10,147,4,0,0,1,1,1,86
2311,237,11,160,5,0,0,1,1,1,66
2312,237,12,174,5,0,0,1,1,1,160
2313,237,13,189,6,0,0,1,1,1,347
2314,237,14,202,6,0,0,1,1,1,19
2315,237,15,223,7,0,0,1,1,1,157
2316,238,1,7,0,0,1,1,0,1,388
2317,238,2,20,0,0,1,1,0,1,2062
2318,238,3,36,1,0,1,1,0,1,1801
2319,238,4,48,1,0,1,1,0,1,188
2320,238,5,63,2,0,1,1,0,1,5
2321,238,6,76,2,0,1,1,0,1,2937
2322,238,7,92,3,0,1,1,0,1,1563
2323,238,8,106,3,0,1,1,0,1,388
2324,238,9,126,4,0,1,1,0,1,1902
2325,238,10,139,4,0,1,1,0,1,963
2326,238,11,154,5,0,1,1,0,1,3510
2327,238,12,174,5,0,1,1,0,1,484
2328,238,13,189,6,0,1,1,0,1,369
2329,238,14,203,6,0,1,1,0,1,836
2330,238,15,224,7,0,1,1,0,1,456
2331,238,16,231,7,0,1,1,0,1,1835
2332,239,1,6,0,0,0,1,0,1,2429
2333,239,2,20,0,0,0,1,0,1,209
2334,239,3,41,1,0,0,1,0,1,3491
2335,239,4,55,1,0,0,1,0,1,2213
2336,239,5,62,2,0,0,1,0,1,169
2337,239,6,76,2,0,0,1,0,1,514
2338,239,7,93,3,0,0,1,0,1,1353
2339,239,8,106,3,0,0,1,0,1,233
2340,239,9,134,4,0,0,1,0,1,661
2341,239,10,141,4,0,0,1,0,1,1048
2342,239,11,146,4,0,0,1,0,1,2090
2343,239,12,160,5,0,0,1,0,1,438
2344,239,13,169,5,0,0,1,0,1,109
2345,239,14,197,6,0,0,1,0,1,261
2346,239,15,202,6,0,0,1,0,1,2419
2347,239,16,225,7,0,0,1,0,1,75
2362,241,1,1,0,0,0,1,0,1,505
2363,241,2,13,0,0,0,1,0,1,596
2364,241,3,34,1,0,0,1,0,1,163
2365,241,4,43,1,0,0,1,0,1,2257
2366,241,5,62,2,0,0,1,0,1,856
2367,241,6,71,2,0,0,1,0,1,26
2368,241,7,92,3,0,0,1,0,1,1418
2369,241,8,99,3,0,0,1,0,1,46
2370,241,9,132,4,0,0,1,0,1,288
2371,241,10,146,4,0,0,1,0,1,1227
2372,241,11,155,5,0,0,1,0,1,218
2373,241,12,168,5,0,0,1,0,1,477
2374,241,13,183,6,0,0,1,0,1,464
2375,241,14,197,6,0,0,1,0,1,28
2376,241,15,223,7,0,0,1,0,1,126
2377,241,16,231,7,0,0,1,0,1,371
2378,243,1,8,0,0,0,1,0,1,214
2379,243,2,21,0,0,0,1,0,1,176
2380,243,3,42,1,0,0,1,0,1,153
2381,243,4,56,1,0,0,1,0,1,630
2382,243,5,64,2,0,0,1,0,1,316
2383,243,6,78,2,0,0,1,0,1,150
2384,243,7,93,3,0,0,1,0,1,224
2385,243,8,105,3,0,0,1,0,1,1054
2386,243,9,126,4,0,0,1,0,1,74
2387,243,10,132,4,0,0,1,0,1,192
2388,243,11,140,4,0,0,1,0,1,220
2389,243,12,154,5,0,0,1,0,1,114
2390,243,13,167,5,0,0,1,0,1,218
2391,243,14,182,6,0,0,1,0,1,275
2392,243,15,195,6,0,0,1,0,1,799
2393,243,16,217,7,0,0,1,0,1,243
2394,243,17,225,7,0,0,1,0,1,952
2395,244,1,1,0,0,1,1,0,1,770
2396,244,2,15,0,0,1,1,0,1,1102
2397,244,3,35,1,0,1,1,0,1,510
2398,244,4,43,1,0,1,1,0,1,112
2399,244,5,62,2,0,1,1,0,1,1497
2400,244,6,71,2,0,1,1,0,1,4993
2401,244,7,104,3,0,1,1,0,1,1902
2402,244,8,111,3,0,1,1,0,1,213
2403,244,9,140,4,0,1,1,0,1,887
2404,244,10,146,4,0,1,1,0,1,857
2405,244,11,155,5,0,1,1,0,1,986
2406,244,12,169,5,0,1,1,0,1,2303
2407,244,13,188,6,0,1,1,0,1,120
2408,244,14,197,6,0,1,1,0,1,454
2409,244,15,224,7,0,1,1,0,1,770
2410,245,1,20,0,0,0,1,1,0,24
2411,245,2,22,0,0,0,1,1,0,0
2412,245,3,42,1,0,0,1,1,0,744
2413,245,4,50,1,0,0,1,1,0,139
2414,245,5,64,2,0,0,1,1,0,178
2415,245,6,77,2,0,0,1,1,0,275
2416,245,7,99,3,0,0,1,1,0,15
2417,245,8,118,3,0,0,1,1,0,555
